Date,Open,High,Low,Close,Adj Close,Volume
2004-05-14,11.74,11.78,11.46,11.60,10.94,33566500
2004-05-17,11.40,11.50,11.30,11.36,10.71,49025700
2004-05-18,11.43,11.53,11.37,11.37,10.72,26005300
2004-05-19,11.48,11.59,11.29,11.29,10.65,39327800
2004-05-20,11.38,11.38,11.15,11.23,10.59,35553700
2004-05-21,11.32,11.39,11.18,11.23,10.59,38074300
2004-05-24,11.32,11.43,11.28,11.36,10.71,30700600
2004-05-25,11.31,11.52,11.18,11.50,10.84,44651300
2004-05-26,11.45,11.50,11.28,11.48,10.83,32837400
2004-05-27,11.49,11.62,11.37,11.48,10.83,40369500
2004-05-28,11.42,11.49,11.32,11.40,10.75,30497100
2004-06-01,11.24,11.31,11.05,11.12,10.49,42016100
2004-06-02,11.22,11.26,11.08,11.15,10.51,39112300
2004-06-03,11.16,11.21,10.85,10.97,10.34,53652200
2004-06-04,11.09,11.18,11.01,11.04,10.41,48278700
2004-06-07,11.18,11.42,11.13,11.42,10.77,43849600
2004-06-08,11.42,11.61,11.34,11.59,10.93,49357800
2004-06-09,11.59,11.72,11.50,11.54,10.88,47534000
2004-06-10,11.57,11.72,11.53,11.71,11.04,42342500
2004-06-14,11.62,11.66,11.45,11.55,10.89,41450900
2004-06-15,11.63,11.86,11.61,11.71,11.04,62721200
2004-06-16,11.36,11.43,11.23,11.35,10.70,80914200
2004-06-17,11.27,11.32,11.12,11.14,10.51,41264700
2004-06-18,11.10,11.35,11.05,11.14,10.51,62933800
2004-06-21,11.13,11.21,11.11,11.15,10.51,38332300
2004-06-22,11.11,11.19,11.05,11.12,10.49,55112100
2004-06-23,11.09,11.21,11.08,11.15,10.51,45101400
2004-06-24,11.16,11.57,11.14,11.50,10.84,70678600
2004-06-25,11.56,11.96,11.51,11.80,11.13,88673100
2004-06-28,11.78,11.85,11.60,11.63,10.97,47118600
2004-06-29,11.62,11.86,11.58,11.77,11.10,39040900
2004-06-30,11.76,12.07,11.64,11.93,11.25,62400000
2004-07-01,11.85,11.96,11.61,11.81,11.14,61520000
2004-07-02,11.75,11.82,11.62,11.65,10.99,32076700
2004-07-06,11.55,11.60,11.14,11.20,10.56,61782900
2004-07-07,11.15,11.32,11.13,11.20,10.56,50583800
2004-07-08,11.14,11.15,10.86,10.92,10.30,71465200
2004-07-09,11.03,11.25,10.98,11.03,10.40,47046600
2004-07-12,11.07,11.23,11.01,11.09,10.46,37216900
2004-07-13,11.14,11.15,11.00,11.00,10.37,39466700
2004-07-14,10.95,11.01,10.68,10.79,10.18,79172000
2004-07-15,10.97,11.00,10.69,10.72,10.11,72403300
2004-07-16,10.84,10.87,10.21,10.22,9.64,100621100
2004-07-19,10.38,10.48,10.29,10.33,9.74,54154100
2004-07-20,10.38,10.54,10.27,10.50,9.90,45273400
2004-07-21,10.55,10.81,10.33,10.35,9.76,67054800
2004-07-22,10.36,10.46,10.12,10.36,9.77,34995200
2004-07-23,10.28,10.31,10.03,10.10,9.52,36626900
2004-07-26,10.12,10.27,10.03,10.08,9.51,42494100
2004-07-27,10.11,10.49,10.10,10.38,9.79,44267700
2004-07-28,10.31,10.37,10.05,10.25,9.67,45714900
2004-07-29,10.34,10.50,10.27,10.38,9.79,41100200
2004-07-30,10.39,10.52,10.35,10.51,9.91,31709700
2004-08-02,10.37,10.67,10.33,10.67,10.06,40242900
2004-08-03,10.57,10.68,10.52,10.56,9.96,44096400
2004-08-04,10.56,10.97,10.52,10.84,10.22,51684300
2004-08-05,10.83,10.85,10.54,10.64,10.03,46577100
2004-08-06,10.43,10.54,10.19,10.19,9.61,38588500
2004-08-09,10.30,10.47,10.20,10.37,9.78,31533900
2004-08-10,10.45,10.61,10.31,10.60,10.00,31955300
2004-08-11,10.39,10.42,10.09,10.19,9.61,43650500
2004-08-12,10.09,10.20,9.78,9.90,9.34,56499100
2004-08-13,9.95,10.28,9.93,10.25,9.67,46512000
2004-08-16,10.25,10.42,10.20,10.25,9.67,32335500
2004-08-17,10.29,10.43,10.12,10.28,9.69,40834000
2004-08-18,10.14,10.53,10.12,10.51,9.91,40961900
2004-08-19,10.44,10.49,10.34,10.42,9.83,32090200
2004-08-20,10.39,10.43,10.30,10.31,9.72,24015500
2004-08-23,10.33,10.39,10.22,10.30,9.71,27130700
2004-08-24,10.33,10.36,10.15,10.33,9.74,38644600
2004-08-25,10.35,10.44,10.26,10.40,9.81,29812200
2004-08-26,10.37,10.42,10.21,10.23,9.65,27281500
2004-08-27,10.24,10.34,10.23,10.29,9.70,20328400
2004-08-30,10.20,10.24,10.08,10.11,9.53,33704600
2004-08-31,10.11,10.14,9.82,9.97,9.40,37907800
2004-09-01,9.96,10.11,9.94,10.05,9.48,28920000
2004-09-02,10.07,10.35,9.97,10.29,9.70,40370000
2004-09-03,10.20,10.29,9.97,10.03,9.46,33742000
2004-09-07,10.17,10.22,9.98,10.08,9.51,31732100
2004-09-08,9.94,10.03,9.86,9.86,9.30,47062500
2004-09-09,9.98,10.02,9.90,9.93,9.36,44902800
2004-09-10,10.12,10.50,10.04,10.46,9.86,66209200
2004-09-13,10.55,10.70,10.51,10.62,10.01,52492300
2004-09-14,10.64,10.69,10.46,10.55,9.95,72170200
2004-09-15,11.09,11.41,11.03,11.33,10.68,135089500
2004-09-16,11.25,11.40,11.17,11.23,10.59,57893500
2004-09-17,11.25,11.58,11.23,11.51,10.85,59258000
2004-09-20,11.35,11.55,11.31,11.40,10.75,40527500
2004-09-21,11.67,11.68,11.34,11.41,10.76,44463000
2004-09-22,11.28,11.39,11.10,11.14,10.51,55341300
2004-09-23,11.16,11.24,11.02,11.05,10.42,40709000
2004-09-24,11.12,11.21,11.01,11.04,10.41,30796100
2004-09-27,10.98,11.28,10.93,11.19,10.55,40616600
2004-09-28,11.24,11.36,11.09,11.36,10.71,45610200
2004-09-29,11.34,11.52,11.28,11.43,10.78,41868100
2004-09-30,11.42,11.45,11.24,11.28,10.64,49604900
2004-10-01,11.65,11.95,11.51,11.90,11.22,69604100
2004-10-04,12.10,12.18,11.83,11.87,11.19,66003300
2004-10-05,11.84,12.21,11.83,12.21,11.51,46999300
2004-10-06,12.14,12.26,12.06,12.24,11.54,44461400
2004-10-07,12.21,12.42,12.19,12.29,11.59,50909000
2004-10-08,12.17,12.47,12.02,12.17,11.48,45517700
2004-10-11,12.17,12.27,12.08,12.20,11.50,25741700
2004-10-12,12.03,12.23,11.98,12.15,11.46,35379900
2004-10-13,12.15,12.17,11.93,11.99,11.31,40599700
2004-10-14,11.93,12.11,11.92,12.00,11.32,28269600
2004-10-15,12.04,12.25,12.00,12.24,11.54,41393100
2004-10-18,12.15,12.46,12.10,12.42,11.71,33181100
2004-10-19,12.45,12.54,12.31,12.31,11.61,44047000
2004-10-20,12.24,12.42,12.18,12.42,11.71,35207600
2004-10-21,12.44,12.47,12.28,12.44,11.73,40699800
2004-10-22,12.43,12.48,12.19,12.31,11.61,33118300
2004-10-25,12.26,12.33,12.05,12.13,11.44,33386800
2004-10-26,12.16,12.30,12.11,12.27,11.57,33466400
2004-10-27,12.16,12.72,12.15,12.59,11.87,43334500
2004-10-28,12.48,12.77,12.21,12.74,12.01,31068300
2004-10-29,12.81,12.81,12.55,12.66,11.94,34619900
2004-11-01,12.72,12.87,12.55,12.75,12.02,27994800
2004-11-02,12.76,13.00,12.68,12.80,12.07,40570200
2004-11-03,12.95,13.00,12.72,12.83,12.10,33987500
2004-11-04,12.85,13.14,12.83,13.10,12.35,37692700
2004-11-05,13.12,13.28,13.08,13.17,12.42,34605000
2004-11-08,13.07,13.20,13.01,13.11,12.36,21120600
2004-11-09,13.09,13.38,13.07,13.35,12.59,32825300
2004-11-10,13.34,13.50,13.29,13.38,12.62,40553300
2004-11-11,13.23,13.28,12.78,13.14,12.39,48867000
2004-11-12,13.01,13.40,12.97,13.39,12.63,41742700
2004-11-15,13.30,13.31,12.97,13.01,12.27,35834100
2004-11-16,12.97,13.04,12.87,12.92,12.18,29547200
2004-11-17,12.99,13.21,12.95,13.13,12.38,28451100
2004-11-18,13.11,13.15,12.95,12.97,12.23,25803100
2004-11-19,13.07,13.16,12.69,12.75,12.02,30991800
2004-11-22,12.67,12.75,12.51,12.68,11.96,41035900
2004-11-23,12.60,12.81,12.51,12.70,11.98,27711900
2004-11-24,12.74,12.86,12.71,12.79,12.06,19122000
2004-11-26,12.78,12.79,12.64,12.66,11.94,9101000
2004-11-29,12.63,12.79,12.58,12.68,11.96,32675200
2004-11-30,12.64,12.81,12.62,12.74,12.01,32502200
2004-12-01,12.75,13.09,12.66,13.09,12.34,46113400
2004-12-02,12.90,13.07,12.82,12.95,12.21,27804600
2004-12-03,12.84,13.11,12.74,13.03,12.29,69334000
2004-12-06,12.98,13.51,12.96,13.34,12.58,55786100
2004-12-07,13.36,13.57,13.02,13.06,12.32,41045600
2004-12-08,13.14,13.42,13.09,13.21,12.46,39890300
2004-12-09,13.06,13.40,13.01,13.29,12.53,35971400
2004-12-10,13.16,13.45,13.14,13.28,12.52,32027500
2004-12-13,14.21,14.87,13.75,14.63,13.80,181316700
2004-12-14,14.46,14.61,14.18,14.23,13.42,78544300
2004-12-15,14.14,14.18,13.92,14.09,13.29,73641400
2004-12-16,14.00,14.17,13.98,14.09,13.29,53533600
2004-12-17,14.00,14.17,13.92,13.98,13.18,62424100
2004-12-20,14.00,14.10,13.55,13.58,12.81,53505200
2004-12-21,13.53,13.90,13.53,13.79,13.00,50640900
2004-12-22,13.80,13.90,13.65,13.70,12.92,35878500
2004-12-23,13.64,13.78,13.60,13.64,12.86,20796300
2004-12-27,13.72,13.78,13.61,13.65,12.87,28715500
2004-12-28,13.60,13.89,13.58,13.84,13.05,34572700
2004-12-29,13.73,13.87,13.66,13.72,12.94,42544900
2004-12-30,13.68,13.94,13.66,13.88,13.09,37261100
2004-12-31,13.86,14.03,13.68,13.72,12.94,43515400
2005-01-03,13.88,13.89,13.39,13.41,12.65,60319300
2005-01-04,13.46,13.48,12.92,13.06,12.32,80906400
2005-01-05,13.03,13.26,13.01,13.10,12.35,42548400
2005-01-06,13.13,13.35,13.08,13.22,12.47,55580100
2005-01-07,13.34,13.45,13.15,13.33,12.57,45685800
2005-01-10,13.32,13.45,13.17,13.19,12.44,47571800
2005-01-11,13.09,13.39,13.06,13.20,12.45,63973000
2005-01-12,13.26,13.49,13.24,13.48,12.71,53420800
2005-01-13,13.38,13.67,13.34,13.48,12.71,56987700
2005-01-14,13.56,13.76,13.49,13.63,12.85,42509100
2005-01-18,13.59,13.90,13.52,13.78,12.99,60758900
2005-01-19,13.66,13.80,13.45,13.47,12.70,51115100
2005-01-20,13.44,13.68,13.28,13.28,12.52,45253200
2005-01-21,13.35,13.49,13.28,13.31,12.55,40716100
2005-01-24,13.36,13.50,13.21,13.24,12.49,37540700
2005-01-25,13.49,13.74,13.46,13.59,12.82,48682500
2005-01-26,13.96,14.01,13.61,13.62,12.84,78543500
2005-01-27,13.67,13.98,13.50,13.97,13.17,61917900
2005-01-28,13.91,13.95,13.55,13.68,12.90,47465300
2005-01-31,13.77,13.89,13.63,13.77,12.99,38555200
2005-02-01,13.73,13.76,13.58,13.65,12.87,43567600
2005-02-02,13.67,13.70,13.45,13.56,12.79,42057200
2005-02-03,13.47,13.55,13.28,13.34,12.58,39310700
2005-02-04,13.31,13.70,13.30,13.66,12.88,35832700
2005-02-07,13.57,13.61,13.41,13.55,12.78,43465100
2005-02-08,13.55,13.60,13.46,13.47,12.70,28869900
2005-02-09,13.41,13.48,13.15,13.17,12.42,42305100
2005-02-10,13.21,13.24,13.02,13.14,12.39,41274700
2005-02-11,13.11,13.39,13.01,13.35,12.59,50626000
2005-02-14,13.26,13.38,13.23,13.31,12.55,34744600
2005-02-15,13.34,13.46,13.26,13.29,12.53,43226900
2005-02-16,13.24,13.46,13.23,13.33,12.57,28360700
2005-02-17,13.30,13.38,12.89,12.96,12.22,44724400
2005-02-18,12.97,12.99,12.84,12.94,12.20,34769400
2005-02-22,12.76,12.87,12.64,12.66,11.94,50815200
2005-02-23,12.73,12.99,12.59,12.95,12.21,40930600
2005-02-24,12.84,13.12,12.83,13.01,12.27,39114400
2005-02-25,13.04,13.14,12.96,13.13,12.38,29254000
2005-02-28,13.08,13.25,12.91,12.95,12.21,37646400
2005-03-01,13.03,13.24,12.98,13.15,12.40,47027400
2005-03-02,13.03,13.20,12.82,13.05,12.31,49438200
2005-03-03,13.08,13.17,12.96,13.09,12.34,35449800
2005-03-04,13.22,13.46,13.18,13.28,12.52,55955700
2005-03-07,13.37,13.76,13.34,13.60,12.82,54894700
2005-03-08,13.60,13.80,13.59,13.62,12.84,38824300
2005-03-09,13.44,13.64,13.31,13.35,12.59,38544700
2005-03-10,13.36,13.42,13.22,13.26,12.50,28878100
2005-03-11,13.33,13.38,13.00,13.09,12.34,36704200
2005-03-14,13.10,13.25,13.01,13.15,12.40,30111500
2005-03-15,13.27,13.29,13.11,13.15,12.40,34154200
2005-03-16,13.04,13.21,12.90,13.02,12.28,44721200
2005-03-17,13.01,13.34,12.99,13.16,12.41,43835700
2005-03-18,12.94,13.01,12.51,12.54,11.83,153018100
2005-03-21,12.60,12.69,12.42,12.65,11.93,57215900
2005-03-22,12.68,12.74,12.39,12.49,11.78,50698700
2005-03-23,12.32,12.59,12.24,12.51,11.80,69699700
2005-03-24,12.53,12.55,12.36,12.40,11.69,34531200
2005-03-28,12.40,12.58,12.26,12.43,11.72,35841500
2005-03-29,12.39,12.52,12.23,12.28,11.58,35637300
2005-03-30,12.34,12.63,12.32,12.48,11.77,35214200
2005-03-31,12.47,12.67,12.44,12.48,11.77,32835900
2005-04-01,12.56,12.72,12.52,12.53,11.82,38333200
2005-04-04,12.57,12.73,12.54,12.69,11.97,48303100
2005-04-05,12.65,12.70,12.38,12.45,11.74,42466000
2005-04-06,12.41,12.56,12.32,12.38,11.67,30283800
2005-04-07,12.37,12.48,12.28,12.45,11.74,40822100
2005-04-08,12.42,12.53,12.33,12.36,11.66,38601300
2005-04-11,12.37,12.42,12.31,12.40,11.69,24216700
2005-04-12,12.35,12.53,12.34,12.49,11.78,41508400
2005-04-13,12.40,12.49,12.17,12.26,11.56,34983000
2005-04-14,12.29,12.36,12.06,12.09,11.40,49235100
2005-04-15,11.94,11.97,11.66,11.70,11.03,62108300
2005-04-18,11.71,11.97,11.67,11.80,11.13,42602500
2005-04-19,11.90,11.96,11.69,11.88,11.20,48096200
2005-04-20,11.88,12.03,11.73,11.78,11.11,55428000
2005-04-21,11.93,12.20,11.91,12.17,11.48,51078800
2005-04-22,12.12,12.17,11.83,11.92,11.24,43471400
2005-04-25,11.93,12.11,11.92,12.07,11.38,32411300
2005-04-26,12.00,12.30,11.85,11.88,11.20,30723400
2005-04-27,11.83,12.00,11.81,11.90,11.22,26514600
2005-04-28,11.86,11.90,11.55,11.62,10.96,39434000
2005-04-29,11.67,11.68,11.25,11.56,10.90,41386100
2005-05-02,11.57,11.68,11.51,11.60,10.94,27176700
2005-05-03,11.53,11.73,11.51,11.59,10.93,39877600
2005-05-04,11.65,11.87,11.63,11.72,11.05,37634100
2005-05-05,11.71,11.77,11.56,11.66,11.00,44792300
2005-05-06,11.72,11.80,11.67,11.76,11.09,27731800
2005-05-09,11.74,11.85,11.69,11.75,11.08,28091400
2005-05-10,11.58,11.72,11.49,11.52,10.86,36598000
2005-05-11,11.58,11.76,11.48,11.70,11.03,32542900
2005-05-12,11.66,12.02,11.64,11.89,11.21,62649000
2005-05-13,11.92,12.39,11.91,12.36,11.66,69496400
2005-05-16,12.26,12.45,12.25,12.35,11.65,41887000
2005-05-17,12.26,12.28,11.98,12.21,11.51,61633100
2005-05-18,12.21,12.43,12.13,12.33,11.63,44940000
2005-05-19,12.36,12.64,12.35,12.43,11.72,40463700
2005-05-20,12.45,12.64,12.40,12.55,11.83,25230900
2005-05-23,12.62,12.77,12.60,12.70,11.98,47390500
2005-05-24,12.66,12.86,12.64,12.80,12.07,43792600
2005-05-25,12.72,12.79,12.61,12.75,12.02,32280900
2005-05-26,12.82,12.98,12.77,12.92,12.18,31827400
2005-05-27,12.86,12.90,12.79,12.85,12.12,21594400
2005-05-31,12.77,12.87,12.69,12.80,12.07,28423900
2005-06-01,12.79,12.97,12.77,12.89,12.16,33329000
2005-06-02,12.88,12.99,12.84,12.98,12.24,33375700
2005-06-03,12.95,12.96,12.55,12.59,11.87,49038900
2005-06-06,12.57,12.72,12.55,12.65,11.93,29298000
2005-06-07,12.64,12.80,12.56,12.59,11.87,34230100
2005-06-08,12.63,12.75,12.60,12.67,11.95,35934900
2005-06-09,12.63,12.73,12.58,12.67,11.95,30027400
2005-06-10,12.65,12.85,12.55,12.64,11.92,28917900
2005-06-13,12.58,12.79,12.56,12.60,11.88,29601000
2005-06-14,12.57,12.64,12.42,12.48,11.77,36616900
2005-06-15,12.58,12.70,12.30,12.62,11.90,42236600
2005-06-16,12.56,12.63,12.35,12.46,11.75,40706600
2005-06-17,12.60,12.64,12.28,12.34,11.64,58512100
2005-06-20,12.30,12.55,12.28,12.41,11.70,34560100
2005-06-21,12.40,12.59,12.37,12.55,11.83,25868700
2005-06-22,12.60,12.70,12.50,12.63,11.91,31376000
2005-06-23,12.63,12.84,12.48,12.51,11.80,40990400
2005-06-24,12.59,12.66,12.41,12.50,11.79,34563900
2005-06-27,12.50,12.63,12.50,12.54,11.83,29560700
2005-06-28,12.59,12.92,12.57,12.83,12.10,49229600
2005-06-29,13.47,13.79,13.23,13.57,12.80,155754700
2005-06-30,13.56,13.63,13.16,13.20,12.45,73638100
2005-07-01,13.39,13.40,13.21,13.29,12.53,40126400
2005-07-05,13.25,13.31,12.99,13.27,12.51,43866000
2005-07-06,13.23,13.66,13.21,13.32,12.56,60319100
2005-07-07,13.23,13.35,13.19,13.29,12.53,50565700
2005-07-08,13.28,13.57,13.26,13.56,12.79,36333200
2005-07-11,13.57,13.74,13.54,13.71,12.93,37520900
2005-07-12,13.66,13.89,13.62,13.80,13.01,30736600
2005-07-13,13.76,14.00,13.71,13.96,13.16,34444700
2005-07-14,13.98,14.10,13.86,14.05,13.25,45097400
2005-07-15,14.02,14.11,13.98,14.04,13.24,43579300
2005-07-18,13.96,13.99,13.90,13.90,13.11,41776800
2005-07-19,13.98,14.51,13.75,13.94,13.15,36381100
2005-07-20,13.79,14.08,13.78,14.03,13.23,33567000
2005-07-21,13.95,14.05,13.54,13.72,12.94,41179300
2005-07-22,13.67,13.84,13.57,13.80,13.01,27661200
2005-07-25,13.80,13.90,13.71,13.79,13.00,18455700
2005-07-26,13.80,13.96,13.76,13.79,13.00,24798000
2005-07-27,13.89,13.95,13.70,13.84,13.05,22664400
2005-07-28,13.86,13.90,13.71,13.85,13.06,18985900
2005-07-29,13.83,13.86,13.57,13.57,12.80,27162200
2005-08-01,13.67,13.69,13.45,13.52,12.75,25341800
2005-08-02,13.52,13.69,13.44,13.58,12.81,28944700
2005-08-03,13.50,13.52,13.29,13.38,12.62,31846100
2005-08-04,13.25,13.38,13.21,13.30,12.54,30788400
2005-08-05,13.27,13.36,13.14,13.28,12.52,25542900
2005-08-08,13.34,13.42,13.25,13.29,12.53,24940300
2005-08-09,13.33,13.44,13.30,13.36,12.60,21887400
2005-08-10,13.38,13.57,13.30,13.35,12.59,29897300
2005-08-11,13.33,13.47,13.26,13.37,12.61,25785900
2005-08-12,13.32,13.36,13.20,13.30,12.54,31991200
2005-08-15,13.26,13.38,13.22,13.29,12.53,37981700
2005-08-16,13.26,13.35,13.25,13.30,12.54,32583500
2005-08-17,13.28,13.33,13.14,13.24,12.49,29401000
2005-08-18,13.20,13.27,13.04,13.09,12.34,28469400
2005-08-19,13.14,13.22,13.06,13.07,12.33,22327200
2005-08-22,13.06,13.20,12.99,13.09,12.34,22938400
2005-08-23,13.06,13.18,12.96,13.10,12.35,26582100
2005-08-24,13.07,13.12,12.87,12.95,12.21,34968300
2005-08-25,12.97,13.06,12.92,12.97,12.23,23002700
2005-08-26,12.95,13.00,12.82,12.90,12.16,21404700
2005-08-29,12.84,13.17,12.83,13.08,12.33,24065700
2005-08-30,13.01,13.07,12.84,13.03,12.29,24651900
2005-08-31,13.00,13.03,12.82,12.99,12.25,41226700
2005-09-01,12.94,13.40,12.92,13.31,12.55,48010000
2005-09-02,13.36,13.56,13.35,13.39,12.63,30062900
2005-09-06,13.43,13.62,13.39,13.56,12.79,21904000
2005-09-07,13.50,13.58,13.33,13.41,12.65,21709400
2005-09-08,13.49,13.53,13.26,13.37,12.61,21637400
2005-09-09,13.46,13.48,13.00,13.28,12.52,26508800
2005-09-12,13.49,13.50,13.28,13.49,12.72,63897300
2005-09-13,13.48,14.00,13.46,13.64,12.86,52205500
2005-09-14,13.68,13.75,13.44,13.44,12.67,42778400
2005-09-15,13.51,13.53,13.27,13.37,12.61,35539600
2005-09-16,13.43,13.47,13.12,13.25,12.49,139633800
2005-09-19,13.28,13.39,13.14,13.29,12.53,34865300
2005-09-20,13.32,13.57,13.27,13.40,12.64,50218900
2005-09-21,13.42,13.47,13.17,13.29,12.53,41807500
2005-09-22,13.32,13.62,13.21,13.52,12.75,50974700
2005-09-23,12.54,12.60,12.26,12.45,11.74,171863900
2005-09-26,12.53,12.55,12.32,12.40,11.69,59122300
2005-09-27,12.43,12.46,12.29,12.33,11.63,37175600
2005-09-28,12.33,12.34,12.18,12.19,11.50,44322900
2005-09-29,12.19,12.35,12.00,12.32,11.62,52676000
2005-09-30,12.30,12.55,12.25,12.40,11.69,47203900
2005-10-03,12.42,12.57,12.37,12.38,11.67,29586900
2005-10-04,12.38,12.45,12.14,12.24,11.54,41009900
2005-10-05,12.22,12.25,12.03,12.17,11.48,34813500
2005-10-06,12.19,12.28,11.90,12.03,11.34,45171900
2005-10-07,12.07,12.10,11.85,11.98,11.30,39090400
2005-10-10,11.97,12.07,11.85,12.01,11.33,29861900
2005-10-11,12.01,12.21,11.99,12.08,11.39,45667300
2005-10-12,12.06,12.25,12.00,12.00,11.32,38115600
2005-10-13,11.99,12.22,11.97,12.08,11.39,27465200
2005-10-14,12.14,12.35,12.06,12.31,11.61,32795600
2005-10-17,12.28,12.59,12.21,12.38,11.67,39140000
2005-10-18,12.33,12.47,12.32,12.37,11.66,25834800
2005-10-19,12.32,12.59,11.96,12.19,11.50,58423300
2005-10-20,12.29,12.41,12.11,12.14,11.45,47209000
2005-10-21,12.21,12.38,12.18,12.26,11.56,35759000
2005-10-24,12.38,12.85,12.31,12.82,12.09,57706100
2005-10-25,12.73,13.05,12.70,12.97,12.23,51784400
2005-10-26,12.85,12.98,12.57,12.66,11.94,43585600
2005-10-27,12.60,12.73,12.44,12.45,11.74,29631200
2005-10-28,12.56,12.77,12.48,12.71,11.99,33849500
2005-10-31,12.65,12.78,12.57,12.68,11.96,41947800
2005-11-01,12.58,12.86,12.58,12.73,12.00,24436100
2005-11-02,12.58,12.66,12.30,12.48,11.77,50044000
2005-11-03,12.40,12.41,11.75,12.20,11.50,111121100
2005-11-04,12.18,12.64,12.17,12.61,11.89,44196600
2005-11-07,12.59,12.64,12.45,12.61,11.89,29100600
2005-11-08,12.55,12.65,12.49,12.62,11.90,25869100
2005-11-09,12.56,12.62,12.48,12.51,11.80,23907100
2005-11-10,12.49,12.71,12.38,12.70,11.98,31650400
2005-11-11,12.70,13.03,12.65,12.81,12.08,30479200
2005-11-14,12.78,12.94,12.75,12.82,12.09,23442500
2005-11-15,12.73,12.80,12.60,12.67,11.95,27329000
2005-11-16,12.62,12.63,12.41,12.49,11.78,31078200
2005-11-17,12.45,12.63,12.38,12.61,11.89,42275000
2005-11-18,12.80,12.82,12.57,12.62,11.90,33066200
2005-11-21,12.53,12.65,12.34,12.44,11.73,41774600
2005-11-22,12.33,12.49,12.31,12.39,11.68,46235900
2005-11-23,12.35,12.67,12.34,12.64,11.92,34181400
2005-11-25,12.67,12.77,12.60,12.61,11.89,7851700
2005-11-28,12.59,12.60,12.47,12.54,11.83,23031900
2005-11-29,12.58,12.80,12.57,12.73,12.00,28170600
2005-11-30,12.71,12.81,12.56,12.60,11.88,34494400
2005-12-01,12.68,12.92,12.67,12.86,12.13,30461000
2005-12-02,12.94,12.95,12.73,12.76,12.03,28696700
2005-12-05,12.72,12.74,12.42,12.51,11.80,44188500
2005-12-06,12.54,12.63,12.42,12.52,11.81,31834600
2005-12-07,12.52,12.58,12.36,12.51,11.80,40344700
2005-12-08,12.50,12.52,12.23,12.44,11.73,74267000
2005-12-09,12.43,12.58,12.43,12.50,11.79,44904200
2005-12-12,12.51,12.86,12.50,12.84,12.11,47509200
2005-12-13,12.70,12.86,12.60,12.83,12.10,40282800
2005-12-14,12.82,12.90,12.68,12.81,12.08,36832500
2005-12-15,12.71,12.85,12.64,12.83,12.10,39606200
2005-12-16,12.54,12.73,11.99,12.69,11.97,203707200
2005-12-19,12.55,12.62,12.28,12.32,11.62,88450900
2005-12-20,12.39,12.42,12.25,12.28,11.58,88569800
2005-12-21,12.32,12.32,12.14,12.18,11.49,42154200
2005-12-22,12.16,12.42,12.15,12.32,11.62,64662200
2005-12-23,12.38,12.51,12.31,12.34,11.64,28028200
2005-12-27,12.33,12.41,12.24,12.35,11.65,20909100
2005-12-28,12.35,12.44,12.27,12.28,11.58,21423600
2005-12-29,12.27,12.36,12.23,12.29,11.59,21138100
2005-12-30,12.21,12.40,12.16,12.21,11.51,22598000
2006-01-03,12.23,12.80,12.22,12.60,11.88,56073800
2006-01-04,12.56,12.78,12.54,12.62,11.90,56412300
2006-01-05,12.62,12.92,12.60,12.79,12.06,52657100
2006-01-06,12.80,13.15,12.75,13.12,12.37,95067600
2006-01-09,13.01,13.09,12.79,12.88,12.15,48177800
2006-01-10,12.81,12.81,12.61,12.62,11.90,43903600
2006-01-11,12.64,12.68,12.47,12.60,11.88,60810100
2006-01-12,12.73,12.74,12.48,12.52,11.81,43749300
2006-01-13,12.49,12.54,12.37,12.51,11.80,33247500
2006-01-17,12.46,12.54,12.40,12.44,11.73,22593700
2006-01-18,12.37,12.39,12.23,12.34,11.64,44744000
2006-01-19,12.47,12.60,12.45,12.52,11.81,41646400
2006-01-20,12.48,12.53,12.26,12.29,11.59,53853200
2006-01-23,12.31,12.50,12.21,12.30,11.60,36996200
2006-01-24,12.35,12.39,12.19,12.20,11.50,48399500
2006-01-25,12.40,12.56,12.34,12.51,11.80,92994900
2006-01-26,12.56,12.60,12.41,12.44,11.73,63482400
2006-01-27,12.45,12.53,12.39,12.41,11.70,61590500
2006-01-30,12.42,12.65,12.28,12.61,11.89,62092100
2006-01-31,12.56,12.59,12.41,12.57,11.85,53373600
2006-02-01,12.41,12.65,12.39,12.58,11.86,54206000
2006-02-02,12.54,12.58,12.36,12.39,11.68,41926000
2006-02-03,12.30,12.38,12.18,12.21,11.51,63619900
2006-02-06,12.22,12.29,12.06,12.25,11.55,61768000
2006-02-07,12.23,12.39,12.21,12.37,11.66,51162700
2006-02-08,12.44,12.63,12.44,12.57,11.85,54270900
2006-02-09,12.56,12.80,12.46,12.69,11.97,107351900
2006-02-10,12.58,12.80,12.56,12.69,11.97,59674100
2006-02-13,12.64,12.72,12.40,12.49,11.78,37636000
2006-02-14,12.48,12.49,12.35,12.40,11.69,47912300
2006-02-15,12.37,12.50,12.35,12.41,11.70,37630400
2006-02-16,12.42,12.49,12.36,12.44,11.73,29399100
2006-02-17,12.38,12.44,12.32,12.40,11.69,35536000
2006-02-21,12.35,12.38,12.25,12.34,11.64,41343600
2006-02-22,12.36,12.49,12.28,12.48,11.77,40641000
2006-02-23,12.44,12.54,12.40,12.40,11.69,39913300
2006-02-24,12.39,12.49,12.38,12.46,11.75,31299300
2006-02-27,12.44,12.51,12.36,12.46,11.75,38585600
